window_id,window_size_months,stride_months,start_index,end_index,start_date,end_date,n_points
8916,264,1,988,1251,1831-05-31,1853-04-30,264
8917,264,1,989,1252,1831-06-30,1853-05-31,264
8918,264,1,990,1253,1831-07-31,1853-06-30,264
8919,264,1,991,1254,1831-08-31,1853-07-31,264
8920,264,1,992,1255,1831-09-30,1853-08-31,264
8921,264,1,993,1256,1831-10-31,1853-09-30,264
8922,264,1,994,1257,1831-11-30,1853-10-31,264
8923,264,1,995,1258,1831-12-31,1853-11-30,264
8924,264,1,996,1259,1832-01-31,1853-12-31,264
8925,264,1,997,1260,1832-02-29,1854-01-31,264
8926,264,1,998,1261,1832-03-31,1854-02-28,264
8927,264,1,999,1262,1832-04-30,1854-03-31,264
8928,264,1,1000,1263,1832-05-31,1854-04-30,264
8929,264,1,1001,1264,1832-06-30,1854-05-31,264
8930,264,1,1002,1265,1832-07-31,1854-06-30,264
8931,264,1,1003,1266,1832-08-31,1854-07-31,264
8932,264,1,1004,1267,1832-09-30,1854-08-31,264
8933,264,1,1005,1268,1832-10-31,1854-09-30,264
8934,264,1,1006,1269,1832-11-30,1854-10-31,264
8935,264,1,1007,1270,1832-12-31,1854-11-30,264
8936,264,1,1008,1271,1833-01-31,1854-12-31,264
8937,264,1,1009,1272,1833-02-28,1855-01-31,264
8938,264,1,1010,1273,1833-03-31,1855-02-28,264
8939,264,1,1011,1274,1833-04-30,1855-03-31,264
8940,264,1,1012,1275,1833-05-31,1855-04-30,264
8941,264,1,1013,1276,1833-06-30,1855-05-31,264
8942,264,1,1014,1277,1833-07-31,1855-06-30,264
8943,264,1,1015,1278,1833-08-31,1855-07-31,264
8944,264,1,1016,1279,1833-09-30,1855-08-31,264
8945,264,1,1017,1280,1833-10-31,1855-09-30,264
8946,264,1,1018,1281,1833-11-30,1855-10-31,264
8947,264,1,1019,1282,1833-12-31,1855-11-30,264
8948,264,1,1020,1283,1834-01-31,1855-12-31,264
8949,264,1,1021,1284,1834-02-28,1856-01-31,264
8950,264,1,1022,1285,1834-03-31,1856-02-29,264
8951,264,1,1023,1286,1834-04-30,1856-03-31,264
8952,264,1,1024,1287,1834-05-31,1856-04-30,264
8953,264,1,1025,1288,1834-06-30,1856-05-31,264
8954,264,1,1026,1289,1834-07-31,1856-06-30,264
8955,264,1,1027,1290,1834-08-31,1856-07-31,264
8956,264,1,1028,1291,1834-09-30,1856-08-31,264
8957,264,1,1029,1292,1834-10-31,1856-09-30,264
8958,264,1,1030,1293,1834-11-30,1856-10-31,264
8959,264,1,1031,1294,1834-12-31,1856-11-30,264
8960,264,1,1032,1295,1835-01-31,1856-12-31,264
8961,264,1,1033,1296,1835-02-28,1857-01-31,264
8962,264,1,1034,1297,1835-03-31,1857-02-28,264
8963,264,1,1035,1298,1835-04-30,1857-03-31,264
8964,264,1,1036,1299,1835-05-31,1857-04-30,264
8965,264,1,1037,1300,1835-06-30,1857-05-31,264
8966,264,1,1038,1301,1835-07-31,1857-06-30,264
8967,264,1,1039,1302,1835-08-31,1857-07-31,264
8968,264,1,1040,1303,1835-09-30,1857-08-31,264
8969,264,1,1041,1304,1835-10-31,1857-09-30,264
8970,264,1,1042,1305,1835-11-30,1857-10-31,264
8971,264,1,1043,1306,1835-12-31,1857-11-30,264
8972,264,1,1044,1307,1836-01-31,1857-12-31,264
8973,264,1,1045,1308,1836-02-29,1858-01-31,264
8974,264,1,1046,1309,1836-03-31,1858-02-28,264
8975,264,1,1047,1310,1836-04-30,1858-03-31,264
8976,264,1,1048,1311,1836-05-31,1858-04-30,264
8977,264,1,1049,1312,1836-06-30,1858-05-31,264
8978,264,1,1050,1313,1836-07-31,1858-06-30,264
8979,264,1,1051,1314,1836-08-31,1858-07-31,264
8980,264,1,1052,1315,1836-09-30,1858-08-31,264
8981,264,1,1053,1316,1836-10-31,1858-09-30,264
8982,264,1,1054,1317,1836-11-30,1858-10-31,264
8983,264,1,1055,1318,1836-12-31,1858-11-30,264
8984,264,1,1056,1319,1837-01-31,1858-12-31,264
8985,264,1,1057,1320,1837-02-28,1859-01-31,264
8986,264,1,1058,1321,1837-03-31,1859-02-28,264
8987,264,1,1059,1322,1837-04-30,1859-03-31,264
8988,264,1,1060,1323,1837-05-31,1859-04-30,264
8989,264,1,1061,1324,1837-06-30,1859-05-31,264
8990,264,1,1062,1325,1837-07-31,1859-06-30,264
8991,264,1,1063,1326,1837-08-31,1859-07-31,264
8992,264,1,1064,1327,1837-09-30,1859-08-31,264
8993,264,1,1065,1328,1837-10-31,1859-09-30,264
8994,264,1,1066,1329,1837-11-30,1859-10-31,264
8995,264,1,1067,1330,1837-12-31,1859-11-30,264
8996,264,1,1068,1331,1838-01-31,1859-12-31,264
8997,264,1,1069,1332,1838-02-28,1860-01-31,264
8998,264,1,1070,1333,1838-03-31,1860-02-29,264
8999,264,1,1071,1334,1838-04-30,1860-03-31,264
9000,264,1,1072,1335,1838-05-31,1860-04-30,264
9001,264,1,1073,1336,1838-06-30,1860-05-31,264
9002,264,1,1074,1337,1838-07-31,1860-06-30,264
9003,264,1,1075,1338,1838-08-31,1860-07-31,264
9004,264,1,1076,1339,1838-09-30,1860-08-31,264
9005,264,1,1077,1340,1838-10-31,1860-09-30,264
9006,264,1,1078,1341,1838-11-30,1860-10-31,264
9007,264,1,1079,1342,1838-12-31,1860-11-30,264
9008,264,1,1080,1343,1839-01-31,1860-12-31,264
9009,264,1,1081,1344,1839-02-28,1861-01-31,264
9010,264,1,1082,1345,1839-03-31,1861-02-28,264
9011,264,1,1083,1346,1839-04-30,1861-03-31,264
9012,264,1,1084,1347,1839-05-31,1861-04-30,264
9013,264,1,1085,1348,1839-06-30,1861-05-31,264
9014,264,1,1086,1349,1839-07-31,1861-06-30,264
9015,264,1,1087,1350,1839-08-31,1861-07-31,264
9016,264,1,1088,1351,1839-09-30,1861-08-31,264
9017,264,1,1089,1352,1839-10-31,1861-09-30,264
9018,264,1,1090,1353,1839-11-30,1861-10-31,264
9019,264,1,1091,1354,1839-12-31,1861-11-30,264
9020,264,1,1092,1355,1840-01-31,1861-12-31,264
9021,264,1,1093,1356,1840-02-29,1862-01-31,264
9022,264,1,1094,1357,1840-03-31,1862-02-28,264
9023,264,1,1095,1358,1840-04-30,1862-03-31,264
9024,264,1,1096,1359,1840-05-31,1862-04-30,264
9025,264,1,1097,1360,1840-06-30,1862-05-31,264
9026,264,1,1098,1361,1840-07-31,1862-06-30,264
9027,264,1,1099,1362,1840-08-31,1862-07-31,264
9028,264,1,1100,1363,1840-09-30,1862-08-31,264
9029,264,1,1101,1364,1840-10-31,1862-09-30,264
9030,264,1,1102,1365,1840-11-30,1862-10-31,264
9031,264,1,1103,1366,1840-12-31,1862-11-30,264
9032,264,1,1104,1367,1841-01-31,1862-12-31,264
9033,264,1,1105,1368,1841-02-28,1863-01-31,264
9034,264,1,1106,1369,1841-03-31,1863-02-28,264
9035,264,1,1107,1370,1841-04-30,1863-03-31,264
9036,264,1,1108,1371,1841-05-31,1863-04-30,264
9037,264,1,1109,1372,1841-06-30,1863-05-31,264
9038,264,1,1110,1373,1841-07-31,1863-06-30,264
9039,264,1,1111,1374,1841-08-31,1863-07-31,264
9040,264,1,1112,1375,1841-09-30,1863-08-31,264
9041,264,1,1113,1376,1841-10-31,1863-09-30,264
9042,264,1,1114,1377,1841-11-30,1863-10-31,264
9043,264,1,1115,1378,1841-12-31,1863-11-30,264
9044,264,1,1116,1379,1842-01-31,1863-12-31,264
9045,264,1,1117,1380,1842-02-28,1864-01-31,264
9046,264,1,1118,1381,1842-03-31,1864-02-29,264
9047,264,1,1119,1382,1842-04-30,1864-03-31,264
9048,264,1,1120,1383,1842-05-31,1864-04-30,264
9049,264,1,1121,1384,1842-06-30,1864-05-31,264
9050,264,1,1122,1385,1842-07-31,1864-06-30,264
9051,264,1,1123,1386,1842-08-31,1864-07-31,264
9052,264,1,1124,1387,1842-09-30,1864-08-31,264
9053,264,1,1125,1388,1842-10-31,1864-09-30,264
9054,264,1,1126,1389,1842-11-30,1864-10-31,264
9055,264,1,1127,1390,1842-12-31,1864-11-30,264
9056,264,1,1128,1391,1843-01-31,1864-12-31,264
9057,264,1,1129,1392,1843-02-28,1865-01-31,264
9058,264,1,1130,1393,1843-03-31,1865-02-28,264
9059,264,1,1131,1394,1843-04-30,1865-03-31,264
9060,264,1,1132,1395,1843-05-31,1865-04-30,264
9061,264,1,1133,1396,1843-06-30,1865-05-31,264
9062,264,1,1134,1397,1843-07-31,1865-06-30,264
9063,264,1,1135,1398,1843-08-31,1865-07-31,264
9064,264,1,1136,1399,1843-09-30,1865-08-31,264
9065,264,1,1137,1400,1843-10-31,1865-09-30,264
9066,264,1,1138,1401,1843-11-30,1865-10-31,264
9067,264,1,1139,1402,1843-12-31,1865-11-30,264
9068,264,1,1140,1403,1844-01-31,1865-12-31,264
9069,264,1,1141,1404,1844-02-29,1866-01-31,264
9070,264,1,1142,1405,1844-03-31,1866-02-28,264
9071,264,1,1143,1406,1844-04-30,1866-03-31,264
9072,264,1,1144,1407,1844-05-31,1866-04-30,264
9073,264,1,1145,1408,1844-06-30,1866-05-31,264
9074,264,1,1146,1409,1844-07-31,1866-06-30,264
9075,264,1,1147,1410,1844-08-31,1866-07-31,264
9076,264,1,1148,1411,1844-09-30,1866-08-31,264
9077,264,1,1149,1412,1844-10-31,1866-09-30,264
9078,264,1,1150,1413,1844-11-30,1866-10-31,264
9079,264,1,1151,1414,1844-12-31,1866-11-30,264
9080,264,1,1152,1415,1845-01-31,1866-12-31,264
9081,264,1,1153,1416,1845-02-28,1867-01-31,264
9082,264,1,1154,1417,1845-03-31,1867-02-28,264
9083,264,1,1155,1418,1845-04-30,1867-03-31,264
9084,264,1,1156,1419,1845-05-31,1867-04-30,264
9085,264,1,1157,1420,1845-06-30,1867-05-31,264
9086,264,1,1158,1421,1845-07-31,1867-06-30,264
9087,264,1,1159,1422,1845-08-31,1867-07-31,264
9088,264,1,1160,1423,1845-09-30,1867-08-31,264
9089,264,1,1161,1424,1845-10-31,1867-09-30,264
9090,264,1,1162,1425,1845-11-30,1867-10-31,264
9091,264,1,1163,1426,1845-12-31,1867-11-30,264
9092,264,1,1164,1427,1846-01-31,1867-12-31,264
9093,264,1,1165,1428,1846-02-28,1868-01-31,264
9094,264,1,1166,1429,1846-03-31,1868-02-29,264
9095,264,1,1167,1430,1846-04-30,1868-03-31,264
9096,264,1,1168,1431,1846-05-31,1868-04-30,264
9097,264,1,1169,1432,1846-06-30,1868-05-31,264
9098,264,1,1170,1433,1846-07-31,1868-06-30,264
9099,264,1,1171,1434,1846-08-31,1868-07-31,264
9100,264,1,1172,1435,1846-09-30,1868-08-31,264
9101,264,1,1173,1436,1846-10-31,1868-09-30,264
9102,264,1,1174,1437,1846-11-30,1868-10-31,264
9103,264,1,1175,1438,1846-12-31,1868-11-30,264
9104,264,1,1176,1439,1847-01-31,1868-12-31,264
9105,264,1,1177,1440,1847-02-28,1869-01-31,264
9106,264,1,1178,1441,1847-03-31,1869-02-28,264
9107,264,1,1179,1442,1847-04-30,1869-03-31,264
9108,264,1,1180,1443,1847-05-31,1869-04-30,264
9109,264,1,1181,1444,1847-06-30,1869-05-31,264
9110,264,1,1182,1445,1847-07-31,1869-06-30,264
9111,264,1,1183,1446,1847-08-31,1869-07-31,264
9112,264,1,1184,1447,1847-09-30,1869-08-31,264
9113,264,1,1185,1448,1847-10-31,1869-09-30,264
9114,264,1,1186,1449,1847-11-30,1869-10-31,264
9115,264,1,1187,1450,1847-12-31,1869-11-30,264
9116,264,1,1188,1451,1848-01-31,1869-12-31,264
9117,264,1,1189,1452,1848-02-29,1870-01-31,264
9118,264,1,1190,1453,1848-03-31,1870-02-28,264
9119,264,1,1191,1454,1848-04-30,1870-03-31,264
9120,264,1,1192,1455,1848-05-31,1870-04-30,264
9121,264,1,1193,1456,1848-06-30,1870-05-31,264
9122,264,1,1194,1457,1848-07-31,1870-06-30,264
9123,264,1,1195,1458,1848-08-31,1870-07-31,264
9124,264,1,1196,1459,1848-09-30,1870-08-31,264
9125,264,1,1197,1460,1848-10-31,1870-09-30,264
9126,264,1,1198,1461,1848-11-30,1870-10-31,264
9127,264,1,1199,1462,1848-12-31,1870-11-30,264
9128,264,1,1200,1463,1849-01-31,1870-12-31,264
9129,264,1,1201,1464,1849-02-28,1871-01-31,264
9130,264,1,1202,1465,1849-03-31,1871-02-28,264
9131,264,1,1203,1466,1849-04-30,1871-03-31,264
9132,264,1,1204,1467,1849-05-31,1871-04-30,264
9133,264,1,1205,1468,1849-06-30,1871-05-31,264
9134,264,1,1206,1469,1849-07-31,1871-06-30,264
9135,264,1,1207,1470,1849-08-31,1871-07-31,264
9136,264,1,1208,1471,1849-09-30,1871-08-31,264
9137,264,1,1209,1472,1849-10-31,1871-09-30,264
9138,264,1,1210,1473,1849-11-30,1871-10-31,264
9139,264,1,1211,1474,1849-12-31,1871-11-30,264
9140,264,1,1212,1475,1850-01-31,1871-12-31,264
9141,264,1,1213,1476,1850-02-28,1872-01-31,264
9142,264,1,1214,1477,1850-03-31,1872-02-29,264
9143,264,1,1215,1478,1850-04-30,1872-03-31,264
9144,264,1,1216,1479,1850-05-31,1872-04-30,264
9145,264,1,1217,1480,1850-06-30,1872-05-31,264
9146,264,1,1218,1481,1850-07-31,1872-06-30,264
9147,264,1,1219,1482,1850-08-31,1872-07-31,264
9148,264,1,1220,1483,1850-09-30,1872-08-31,264
9149,264,1,1221,1484,1850-10-31,1872-09-30,264
9150,264,1,1222,1485,1850-11-30,1872-10-31,264
9151,264,1,1223,1486,1850-12-31,1872-11-30,264
9152,264,1,1224,1487,1851-01-31,1872-12-31,264
9153,264,1,1225,1488,1851-02-28,1873-01-31,264
9154,264,1,1226,1489,1851-03-31,1873-02-28,264
9155,264,1,1227,1490,1851-04-30,1873-03-31,264
9156,264,1,1228,1491,1851-05-31,1873-04-30,264
9157,264,1,1229,1492,1851-06-30,1873-05-31,264
9158,264,1,1230,1493,1851-07-31,1873-06-30,264
9159,264,1,1231,1494,1851-08-31,1873-07-31,264
9160,264,1,1232,1495,1851-09-30,1873-08-31,264
9161,264,1,1233,1496,1851-10-31,1873-09-30,264
9162,264,1,1234,1497,1851-11-30,1873-10-31,264
9163,264,1,1235,1498,1851-12-31,1873-11-30,264
9164,264,1,1236,1499,1852-01-31,1873-12-31,264
9165,264,1,1237,1500,1852-02-29,1874-01-31,264
9166,264,1,1238,1501,1852-03-31,1874-02-28,264
9167,264,1,1239,1502,1852-04-30,1874-03-31,264
9168,264,1,1240,1503,1852-05-31,1874-04-30,264
9169,264,1,1241,1504,1852-06-30,1874-05-31,264
9170,264,1,1242,1505,1852-07-31,1874-06-30,264
9171,264,1,1243,1506,1852-08-31,1874-07-31,264
9172,264,1,1244,1507,1852-09-30,1874-08-31,264
9173,264,1,1245,1508,1852-10-31,1874-09-30,264
9174,264,1,1246,1509,1852-11-30,1874-10-31,264
9175,264,1,1247,1510,1852-12-31,1874-11-30,264
9176,264,1,1248,1511,1853-01-31,1874-12-31,264
9177,264,1,1249,1512,1853-02-28,1875-01-31,264
9178,264,1,1250,1513,1853-03-31,1875-02-28,264
9179,264,1,1251,1514,1853-04-30,1875-03-31,264
9180,264,1,1252,1515,1853-05-31,1875-04-30,264
9181,264,1,1253,1516,1853-06-30,1875-05-31,264
9182,264,1,1254,1517,1853-07-31,1875-06-30,264
9183,264,1,1255,1518,1853-08-31,1875-07-31,264
9184,264,1,1256,1519,1853-09-30,1875-08-31,264
9185,264,1,1257,1520,1853-10-31,1875-09-30,264
9186,264,1,1258,1521,1853-11-30,1875-10-31,264
9187,264,1,1259,1522,1853-12-31,1875-11-30,264
9188,264,1,1260,1523,1854-01-31,1875-12-31,264
9189,264,1,1261,1524,1854-02-28,1876-01-31,264
9190,264,1,1262,1525,1854-03-31,1876-02-29,264
9191,264,1,1263,1526,1854-04-30,1876-03-31,264
9192,264,1,1264,1527,1854-05-31,1876-04-30,264
9193,264,1,1265,1528,1854-06-30,1876-05-31,264
9194,264,1,1266,1529,1854-07-31,1876-06-30,264
9195,264,1,1267,1530,1854-08-31,1876-07-31,264
9196,264,1,1268,1531,1854-09-30,1876-08-31,264
9197,264,1,1269,1532,1854-10-31,1876-09-30,264
9198,264,1,1270,1533,1854-11-30,1876-10-31,264
9199,264,1,1271,1534,1854-12-31,1876-11-30,264
9200,264,1,1272,1535,1855-01-31,1876-12-31,264
9201,264,1,1273,1536,1855-02-28,1877-01-31,264
9202,264,1,1274,1537,1855-03-31,1877-02-28,264
9203,264,1,1275,1538,1855-04-30,1877-03-31,264
9204,264,1,1276,1539,1855-05-31,1877-04-30,264
9205,264,1,1277,1540,1855-06-30,1877-05-31,264
9206,264,1,1278,1541,1855-07-31,1877-06-30,264
9207,264,1,1279,1542,1855-08-31,1877-07-31,264
9208,264,1,1280,1543,1855-09-30,1877-08-31,264
9209,264,1,1281,1544,1855-10-31,1877-09-30,264
9210,264,1,1282,1545,1855-11-30,1877-10-31,264
9211,264,1,1283,1546,1855-12-31,1877-11-30,264
9212,264,1,1284,1547,1856-01-31,1877-12-31,264
9213,264,1,1285,1548,1856-02-29,1878-01-31,264
9214,264,1,1286,1549,1856-03-31,1878-02-28,264
9215,264,1,1287,1550,1856-04-30,1878-03-31,264
9216,264,1,1288,1551,1856-05-31,1878-04-30,264
9217,264,1,1289,1552,1856-06-30,1878-05-31,264
9218,264,1,1290,1553,1856-07-31,1878-06-30,264
9219,264,1,1291,1554,1856-08-31,1878-07-31,264
9220,264,1,1292,1555,1856-09-30,1878-08-31,264
9221,264,1,1293,1556,1856-10-31,1878-09-30,264
9222,264,1,1294,1557,1856-11-30,1878-10-31,264
9223,264,1,1295,1558,1856-12-31,1878-11-30,264
9224,264,1,1296,1559,1857-01-31,1878-12-31,264
9225,264,1,1297,1560,1857-02-28,1879-01-31,264
9226,264,1,1298,1561,1857-03-31,1879-02-28,264
9227,264,1,1299,1562,1857-04-30,1879-03-31,264
9228,264,1,1300,1563,1857-05-31,1879-04-30,264
9229,264,1,1301,1564,1857-06-30,1879-05-31,264
9230,264,1,1302,1565,1857-07-31,1879-06-30,264
9231,264,1,1303,1566,1857-08-31,1879-07-31,264
9232,264,1,1304,1567,1857-09-30,1879-08-31,264
9233,264,1,1305,1568,1857-10-31,1879-09-30,264
9234,264,1,1306,1569,1857-11-30,1879-10-31,264
9235,264,1,1307,1570,1857-12-31,1879-11-30,264
9236,264,1,1308,1571,1858-01-31,1879-12-31,264
9237,264,1,1309,1572,1858-02-28,1880-01-31,264
9238,264,1,1310,1573,1858-03-31,1880-02-29,264
9239,264,1,1311,1574,1858-04-30,1880-03-31,264
9240,264,1,1312,1575,1858-05-31,1880-04-30,264
9241,264,1,1313,1576,1858-06-30,1880-05-31,264
9242,264,1,1314,1577,1858-07-31,1880-06-30,264
9243,264,1,1315,1578,1858-08-31,1880-07-31,264
9244,264,1,1316,1579,1858-09-30,1880-08-31,264
9245,264,1,1317,1580,1858-10-31,1880-09-30,264
9246,264,1,1318,1581,1858-11-30,1880-10-31,264
9247,264,1,1319,1582,1858-12-31,1880-11-30,264
9248,264,1,1320,1583,1859-01-31,1880-12-31,264
9249,264,1,1321,1584,1859-02-28,1881-01-31,264
9250,264,1,1322,1585,1859-03-31,1881-02-28,264
9251,264,1,1323,1586,1859-04-30,1881-03-31,264
9252,264,1,1324,1587,1859-05-31,1881-04-30,264
9253,264,1,1325,1588,1859-06-30,1881-05-31,264
9254,264,1,1326,1589,1859-07-31,1881-06-30,264
9255,264,1,1327,1590,1859-08-31,1881-07-31,264
9256,264,1,1328,1591,1859-09-30,1881-08-31,264
9257,264,1,1329,1592,1859-10-31,1881-09-30,264
9258,264,1,1330,1593,1859-11-30,1881-10-31,264
9259,264,1,1331,1594,1859-12-31,1881-11-30,264
9260,264,1,1332,1595,1860-01-31,1881-12-31,264
9261,264,1,1333,1596,1860-02-29,1882-01-31,264
9262,264,1,1334,1597,1860-03-31,1882-02-28,264
9263,264,1,1335,1598,1860-04-30,1882-03-31,264
9264,264,1,1336,1599,1860-05-31,1882-04-30,264
9265,264,1,1337,1600,1860-06-30,1882-05-31,264
9266,264,1,1338,1601,1860-07-31,1882-06-30,264
9267,264,1,1339,1602,1860-08-31,1882-07-31,264
9268,264,1,1340,1603,1860-09-30,1882-08-31,264
9269,264,1,1341,1604,1860-10-31,1882-09-30,264
9270,264,1,1342,1605,1860-11-30,1882-10-31,264
9271,264,1,1343,1606,1860-12-31,1882-11-30,264
9272,264,1,1344,1607,1861-01-31,1882-12-31,264
9273,264,1,1345,1608,1861-02-28,1883-01-31,264
9274,264,1,1346,1609,1861-03-31,1883-02-28,264
9275,264,1,1347,1610,1861-04-30,1883-03-31,264
9276,264,1,1348,1611,1861-05-31,1883-04-30,264
9277,264,1,1349,1612,1861-06-30,1883-05-31,264
9278,264,1,1350,1613,1861-07-31,1883-06-30,264
9279,264,1,1351,1614,1861-08-31,1883-07-31,264
9280,264,1,1352,1615,1861-09-30,1883-08-31,264
9281,264,1,1353,1616,1861-10-31,1883-09-30,264
9282,264,1,1354,1617,1861-11-30,1883-10-31,264
9283,264,1,1355,1618,1861-12-31,1883-11-30,264
9284,264,1,1356,1619,1862-01-31,1883-12-31,264
9285,264,1,1357,1620,1862-02-28,1884-01-31,264
9286,264,1,1358,1621,1862-03-31,1884-02-29,264
9287,264,1,1359,1622,1862-04-30,1884-03-31,264
9288,264,1,1360,1623,1862-05-31,1884-04-30,264
9289,264,1,1361,1624,1862-06-30,1884-05-31,264
9290,264,1,1362,1625,1862-07-31,1884-06-30,264
9291,264,1,1363,1626,1862-08-31,1884-07-31,264
9292,264,1,1364,1627,1862-09-30,1884-08-31,264
9293,264,1,1365,1628,1862-10-31,1884-09-30,264
9294,264,1,1366,1629,1862-11-30,1884-10-31,264
9295,264,1,1367,1630,1862-12-31,1884-11-30,264
9296,264,1,1368,1631,1863-01-31,1884-12-31,264
9297,264,1,1369,1632,1863-02-28,1885-01-31,264
9298,264,1,1370,1633,1863-03-31,1885-02-28,264
9299,264,1,1371,1634,1863-04-30,1885-03-31,264
9300,264,1,1372,1635,1863-05-31,1885-04-30,264
9301,264,1,1373,1636,1863-06-30,1885-05-31,264
9302,264,1,1374,1637,1863-07-31,1885-06-30,264
9303,264,1,1375,1638,1863-08-31,1885-07-31,264
9304,264,1,1376,1639,1863-09-30,1885-08-31,264
9305,264,1,1377,1640,1863-10-31,1885-09-30,264
9306,264,1,1378,1641,1863-11-30,1885-10-31,264
9307,264,1,1379,1642,1863-12-31,1885-11-30,264
9308,264,1,1380,1643,1864-01-31,1885-12-31,264
9309,264,1,1381,1644,1864-02-29,1886-01-31,264
9310,264,1,1382,1645,1864-03-31,1886-02-28,264
9311,264,1,1383,1646,1864-04-30,1886-03-31,264
9312,264,1,1384,1647,1864-05-31,1886-04-30,264
9313,264,1,1385,1648,1864-06-30,1886-05-31,264
9314,264,1,1386,1649,1864-07-31,1886-06-30,264
9315,264,1,1387,1650,1864-08-31,1886-07-31,264
9316,264,1,1388,1651,1864-09-30,1886-08-31,264
9317,264,1,1389,1652,1864-10-31,1886-09-30,264
9318,264,1,1390,1653,1864-11-30,1886-10-31,264
9319,264,1,1391,1654,1864-12-31,1886-11-30,264
9320,264,1,1392,1655,1865-01-31,1886-12-31,264
9321,264,1,1393,1656,1865-02-28,1887-01-31,264
9322,264,1,1394,1657,1865-03-31,1887-02-28,264
9323,264,1,1395,1658,1865-04-30,1887-03-31,264
9324,264,1,1396,1659,1865-05-31,1887-04-30,264
9325,264,1,1397,1660,1865-06-30,1887-05-31,264
9326,264,1,1398,1661,1865-07-31,1887-06-30,264
9327,264,1,1399,1662,1865-08-31,1887-07-31,264
9328,264,1,1400,1663,1865-09-30,1887-08-31,264
9329,264,1,1401,1664,1865-10-31,1887-09-30,264
9330,264,1,1402,1665,1865-11-30,1887-10-31,264
9331,264,1,1403,1666,1865-12-31,1887-11-30,264
9332,264,1,1404,1667,1866-01-31,1887-12-31,264
9333,264,1,1405,1668,1866-02-28,1888-01-31,264
9334,264,1,1406,1669,1866-03-31,1888-02-29,264
9335,264,1,1407,1670,1866-04-30,1888-03-31,264
9336,264,1,1408,1671,1866-05-31,1888-04-30,264
9337,264,1,1409,1672,1866-06-30,1888-05-31,264
9338,264,1,1410,1673,1866-07-31,1888-06-30,264
9339,264,1,1411,1674,1866-08-31,1888-07-31,264
9340,264,1,1412,1675,1866-09-30,1888-08-31,264
9341,264,1,1413,1676,1866-10-31,1888-09-30,264
9342,264,1,1414,1677,1866-11-30,1888-10-31,264
9343,264,1,1415,1678,1866-12-31,1888-11-30,264
9344,264,1,1416,1679,1867-01-31,1888-12-31,264
9345,264,1,1417,1680,1867-02-28,1889-01-31,264
9346,264,1,1418,1681,1867-03-31,1889-02-28,264
9347,264,1,1419,1682,1867-04-30,1889-03-31,264
9348,264,1,1420,1683,1867-05-31,1889-04-30,264
9349,264,1,1421,1684,1867-06-30,1889-05-31,264
9350,264,1,1422,1685,1867-07-31,1889-06-30,264
9351,264,1,1423,1686,1867-08-31,1889-07-31,264
9352,264,1,1424,1687,1867-09-30,1889-08-31,264
9353,264,1,1425,1688,1867-10-31,1889-09-30,264
9354,264,1,1426,1689,1867-11-30,1889-10-31,264
9355,264,1,1427,1690,1867-12-31,1889-11-30,264
9356,264,1,1428,1691,1868-01-31,1889-12-31,264
9357,264,1,1429,1692,1868-02-29,1890-01-31,264
9358,264,1,1430,1693,1868-03-31,1890-02-28,264
9359,264,1,1431,1694,1868-04-30,1890-03-31,264
9360,264,1,1432,1695,1868-05-31,1890-04-30,264
9361,264,1,1433,1696,1868-06-30,1890-05-31,264
9362,264,1,1434,1697,1868-07-31,1890-06-30,264
9363,264,1,1435,1698,1868-08-31,1890-07-31,264
9364,264,1,1436,1699,1868-09-30,1890-08-31,264
9365,264,1,1437,1700,1868-10-31,1890-09-30,264
9366,264,1,1438,1701,1868-11-30,1890-10-31,264
9367,264,1,1439,1702,1868-12-31,1890-11-30,264
9368,264,1,1440,1703,1869-01-31,1890-12-31,264
9369,264,1,1441,1704,1869-02-28,1891-01-31,264
9370,264,1,1442,1705,1869-03-31,1891-02-28,264
9371,264,1,1443,1706,1869-04-30,1891-03-31,264
9372,264,1,1444,1707,1869-05-31,1891-04-30,264
9373,264,1,1445,1708,1869-06-30,1891-05-31,264
9374,264,1,1446,1709,1869-07-31,1891-06-30,264
9375,264,1,1447,1710,1869-08-31,1891-07-31,264
9376,264,1,1448,1711,1869-09-30,1891-08-31,264
9377,264,1,1449,1712,1869-10-31,1891-09-30,264
9378,264,1,1450,1713,1869-11-30,1891-10-31,264
9379,264,1,1451,1714,1869-12-31,1891-11-30,264
9380,264,1,1452,1715,1870-01-31,1891-12-31,264
9381,264,1,1453,1716,1870-02-28,1892-01-31,264
9382,264,1,1454,1717,1870-03-31,1892-02-29,264
9383,264,1,1455,1718,1870-04-30,1892-03-31,264
9384,264,1,1456,1719,1870-05-31,1892-04-30,264
9385,264,1,1457,1720,1870-06-30,1892-05-31,264
9386,264,1,1458,1721,1870-07-31,1892-06-30,264
9387,264,1,1459,1722,1870-08-31,1892-07-31,264
9388,264,1,1460,1723,1870-09-30,1892-08-31,264
9389,264,1,1461,1724,1870-10-31,1892-09-30,264
9390,264,1,1462,1725,1870-11-30,1892-10-31,264
9391,264,1,1463,1726,1870-12-31,1892-11-30,264
9392,264,1,1464,1727,1871-01-31,1892-12-31,264
9393,264,1,1465,1728,1871-02-28,1893-01-31,264
9394,264,1,1466,1729,1871-03-31,1893-02-28,264
9395,264,1,1467,1730,1871-04-30,1893-03-31,264
9396,264,1,1468,1731,1871-05-31,1893-04-30,264
