city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Delhi,India,28.7041,77.1025,2024,12,8.3,46.9,103.5,5.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2024-12
Delhi,India,28.7041,77.1025,2025,1,19.48,35.5,64.9,10.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-01
Delhi,India,28.7041,77.1025,2025,2,24.21,24.9,47.4,6.7,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-02
Delhi,India,28.7041,77.1025,2025,3,33.26,30.5,58.0,8.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-03
Delhi,India,28.7041,77.1025,2025,4,34.57,29.1,53.6,10.0,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-04
Delhi,India,28.7041,77.1025,2025,5,31.97,38.6,41.2,14.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-05
Delhi,India,28.7041,77.1025,2025,6,26.82,36.4,57.4,14.1,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-06
Delhi,India,28.7041,77.1025,2025,7,20.47,34.3,84.8,12.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-07
Delhi,India,28.7041,77.1025,2025,8,10.51,40.7,58.3,11.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-08
Delhi,India,28.7041,77.1025,2025,9,5.63,53.0,96.5,9.2,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-09
Delhi,India,28.7041,77.1025,2025,10,3.22,47.6,141.1,2.4,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-10
Delhi,India,28.7041,77.1025,2025,11,4.5,39.2,85.8,7.5,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-11
Delhi,India,28.7041,77.1025,2025,12,12.37,34.1,75.7,5.3,2.0,NOAA_Weather_Stations,Delhi_India_28.7041_77.1025,2025-12
