city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Dallas,USA,32.7767,-96.797,2023,12,5.86,59.4,65.6,6.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2023-12
Dallas,USA,32.7767,-96.797,2024,1,14.37,50.5,67.4,4.4,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-01
Dallas,USA,32.7767,-96.797,2024,2,20.9,47.2,43.9,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-02
Dallas,USA,32.7767,-96.797,2024,3,26.05,49.8,27.7,7.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-03
Dallas,USA,32.7767,-96.797,2024,4,28.74,60.2,44.0,8.8,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-04
Dallas,USA,32.7767,-96.797,2024,5,30.95,49.6,48.1,13.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-05
Dallas,USA,32.7767,-96.797,2024,6,20.29,63.7,67.1,14.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-06
Dallas,USA,32.7767,-96.797,2024,7,12.61,72.0,102.7,8.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-07
Dallas,USA,32.7767,-96.797,2024,8,6.36,50.0,113.1,12.2,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-08
Dallas,USA,32.7767,-96.797,2024,9,5.29,60.0,72.7,7.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-09
Dallas,USA,32.7767,-96.797,2024,10,-3.01,80.1,92.7,8.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-10
Dallas,USA,32.7767,-96.797,2024,11,1.23,62.9,47.7,9.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-11
Dallas,USA,32.7767,-96.797,2024,12,12.41,75.8,88.3,6.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2024-12
Dallas,USA,32.7767,-96.797,2025,1,12.14,53.1,30.5,9.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-01
Dallas,USA,32.7767,-96.797,2025,2,25.69,61.8,41.9,4.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-02
Dallas,USA,32.7767,-96.797,2025,3,27.45,50.9,41.7,3.7,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-03
Dallas,USA,32.7767,-96.797,2025,4,30.15,45.3,20.4,7.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-04
Dallas,USA,32.7767,-96.797,2025,5,27.46,52.9,57.7,10.5,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-05
Dallas,USA,32.7767,-96.797,2025,6,21.91,40.8,46.9,14.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-06
Dallas,USA,32.7767,-96.797,2025,7,16.31,54.4,110.5,9.9,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-07
Dallas,USA,32.7767,-96.797,2025,8,6.86,75.0,103.0,10.0,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-08
Dallas,USA,32.7767,-96.797,2025,9,1.33,77.9,72.7,10.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-09
Dallas,USA,32.7767,-96.797,2025,10,7.46,57.4,99.4,7.3,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-10
Dallas,USA,32.7767,-96.797,2025,11,5.98,59.7,55.5,2.6,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-11
Dallas,USA,32.7767,-96.797,2025,12,6.44,63.1,43.5,7.1,1.0,NOAA_Weather_Stations,Dallas_USA_32.7767_-96.797,2025-12
