city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Tokyo,Japan,35.6762,139.6503,2021,9,-0.71,49.4,80.7,7.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-09
Tokyo,Japan,35.6762,139.6503,2021,10,-1.2,54.7,64.9,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-10
Tokyo,Japan,35.6762,139.6503,2021,11,0.48,52.9,54.8,8.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-11
Tokyo,Japan,35.6762,139.6503,2021,12,4.14,51.4,39.9,4.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2021-12
Tokyo,Japan,35.6762,139.6503,2022,1,11.87,38.7,27.2,5.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-01
Tokyo,Japan,35.6762,139.6503,2022,2,20.45,44.5,42.4,3.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-02
Tokyo,Japan,35.6762,139.6503,2022,3,28.69,47.3,30.5,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-03
Tokyo,Japan,35.6762,139.6503,2022,4,27.2,25.2,27.6,8.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-04
Tokyo,Japan,35.6762,139.6503,2022,5,23.33,33.3,49.8,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-05
Tokyo,Japan,35.6762,139.6503,2022,6,22.58,49.7,74.9,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-06
Tokyo,Japan,35.6762,139.6503,2022,7,15.78,29.1,92.2,9.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-07
Tokyo,Japan,35.6762,139.6503,2022,8,3.07,54.9,73.6,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-08
Tokyo,Japan,35.6762,139.6503,2022,9,1.67,57.6,102.5,7.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-09
Tokyo,Japan,35.6762,139.6503,2022,10,-1.18,40.4,52.4,4.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-10
Tokyo,Japan,35.6762,139.6503,2022,11,-1.1,52.0,41.4,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-11
Tokyo,Japan,35.6762,139.6503,2022,12,6.03,51.2,65.7,6.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2022-12
Tokyo,Japan,35.6762,139.6503,2023,1,13.21,50.3,67.0,7.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-01
Tokyo,Japan,35.6762,139.6503,2023,2,24.4,44.5,46.4,7.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-02
Tokyo,Japan,35.6762,139.6503,2023,3,25.27,31.7,15.5,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-03
Tokyo,Japan,35.6762,139.6503,2023,4,26.99,33.1,42.8,13.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-04
Tokyo,Japan,35.6762,139.6503,2023,5,31.94,30.2,27.5,12.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-05
Tokyo,Japan,35.6762,139.6503,2023,6,22.27,29.8,43.2,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-06
Tokyo,Japan,35.6762,139.6503,2023,7,14.4,48.2,83.2,9.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-07
Tokyo,Japan,35.6762,139.6503,2023,8,4.68,29.8,81.2,11.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-08
Tokyo,Japan,35.6762,139.6503,2023,9,3.67,56.8,103.3,9.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-09
Tokyo,Japan,35.6762,139.6503,2023,10,-2.99,47.8,44.5,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-10
Tokyo,Japan,35.6762,139.6503,2023,11,-0.91,56.0,106.1,6.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-11
Tokyo,Japan,35.6762,139.6503,2023,12,5.0,45.1,88.4,4.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2023-12
Tokyo,Japan,35.6762,139.6503,2024,1,12.25,39.3,61.1,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-01
Tokyo,Japan,35.6762,139.6503,2024,2,17.88,43.7,35.4,7.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-02
Tokyo,Japan,35.6762,139.6503,2024,3,22.98,25.9,40.4,9.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-03
Tokyo,Japan,35.6762,139.6503,2024,4,28.78,52.6,22.6,10.5,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-04
Tokyo,Japan,35.6762,139.6503,2024,5,31.08,45.5,47.5,9.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-05
Tokyo,Japan,35.6762,139.6503,2024,6,21.6,33.5,83.8,15.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-06
Tokyo,Japan,35.6762,139.6503,2024,7,14.63,42.5,64.0,7.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-07
Tokyo,Japan,35.6762,139.6503,2024,8,7.82,56.4,92.9,8.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-08
Tokyo,Japan,35.6762,139.6503,2024,9,3.64,38.9,111.0,7.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-09
Tokyo,Japan,35.6762,139.6503,2024,10,-2.32,60.4,73.2,5.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-10
Tokyo,Japan,35.6762,139.6503,2024,11,0.23,45.7,112.2,6.1,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-11
Tokyo,Japan,35.6762,139.6503,2024,12,5.53,46.0,75.9,8.6,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2024-12
Tokyo,Japan,35.6762,139.6503,2025,1,12.46,46.9,53.2,7.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-01
Tokyo,Japan,35.6762,139.6503,2025,2,21.36,33.5,36.5,6.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-02
Tokyo,Japan,35.6762,139.6503,2025,3,24.7,26.9,38.0,5.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-03
Tokyo,Japan,35.6762,139.6503,2025,4,26.73,31.4,22.8,9.8,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-04
Tokyo,Japan,35.6762,139.6503,2025,5,22.76,26.8,38.1,10.0,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-05
Tokyo,Japan,35.6762,139.6503,2025,6,19.14,35.4,65.2,13.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-06
Tokyo,Japan,35.6762,139.6503,2025,7,12.56,48.5,63.8,11.3,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-07
Tokyo,Japan,35.6762,139.6503,2025,8,7.11,52.3,52.1,11.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-08
Tokyo,Japan,35.6762,139.6503,2025,9,1.68,43.8,81.8,6.2,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-09
Tokyo,Japan,35.6762,139.6503,2025,10,-0.74,41.2,89.1,6.7,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-10
Tokyo,Japan,35.6762,139.6503,2025,11,-0.32,36.0,87.6,4.9,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-11
Tokyo,Japan,35.6762,139.6503,2025,12,7.49,46.3,81.7,7.4,2.0,NOAA_Weather_Stations,Tokyo_Japan_35.6762_139.6503,2025-12
