city,country,latitude,longitude,year,month,temperature_celsius,humidity_percent,precipitation_mm,wind_speed_ms,urban_heat_island_intensity,data_source,city_key,ym
Chicago,USA,41.8781,-87.6298,2022,9,-4.95,47.7,57.6,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-09
Chicago,USA,41.8781,-87.6298,2022,10,-9.5,47.4,88.3,8.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-10
Chicago,USA,41.8781,-87.6298,2022,11,-4.33,47.6,53.1,4.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-11
Chicago,USA,41.8781,-87.6298,2022,12,0.21,34.0,74.2,5.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2022-12
Chicago,USA,41.8781,-87.6298,2023,1,6.57,24.3,49.5,6.5,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-01
Chicago,USA,41.8781,-87.6298,2023,2,13.31,43.9,22.4,4.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-02
Chicago,USA,41.8781,-87.6298,2023,3,18.73,35.9,27.8,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-03
Chicago,USA,41.8781,-87.6298,2023,4,20.59,36.2,47.3,8.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-04
Chicago,USA,41.8781,-87.6298,2023,5,21.18,22.9,26.4,13.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-05
Chicago,USA,41.8781,-87.6298,2023,6,13.21,44.9,47.0,14.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-06
Chicago,USA,41.8781,-87.6298,2023,7,5.62,37.3,91.4,14.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-07
Chicago,USA,41.8781,-87.6298,2023,8,-0.17,36.6,71.7,7.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-08
Chicago,USA,41.8781,-87.6298,2023,9,-5.67,46.0,91.6,7.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-09
Chicago,USA,41.8781,-87.6298,2023,10,-7.83,46.7,72.4,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-10
Chicago,USA,41.8781,-87.6298,2023,11,-3.07,63.5,53.9,9.2,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-11
Chicago,USA,41.8781,-87.6298,2023,12,-2.01,36.9,32.3,3.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2023-12
Chicago,USA,41.8781,-87.6298,2024,1,5.84,36.5,27.3,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-01
Chicago,USA,41.8781,-87.6298,2024,2,15.68,34.3,24.8,4.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-02
Chicago,USA,41.8781,-87.6298,2024,3,16.92,33.7,43.2,8.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-03
Chicago,USA,41.8781,-87.6298,2024,4,24.02,21.8,31.0,6.4,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-04
Chicago,USA,41.8781,-87.6298,2024,5,19.54,46.5,61.1,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-05
Chicago,USA,41.8781,-87.6298,2024,6,15.66,28.5,42.0,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-06
Chicago,USA,41.8781,-87.6298,2024,7,4.59,36.1,103.2,10.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-07
Chicago,USA,41.8781,-87.6298,2024,8,-2.64,55.8,75.9,11.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-08
Chicago,USA,41.8781,-87.6298,2024,9,-5.32,54.2,84.6,7.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-09
Chicago,USA,41.8781,-87.6298,2024,10,-9.22,50.1,114.5,8.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-10
Chicago,USA,41.8781,-87.6298,2024,11,-7.79,45.6,38.5,7.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-11
Chicago,USA,41.8781,-87.6298,2024,12,-2.37,37.6,59.7,6.9,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2024-12
Chicago,USA,41.8781,-87.6298,2025,1,3.71,26.6,32.9,4.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-01
Chicago,USA,41.8781,-87.6298,2025,2,14.08,31.1,29.2,4.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-02
Chicago,USA,41.8781,-87.6298,2025,3,20.46,40.6,31.3,5.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-03
Chicago,USA,41.8781,-87.6298,2025,4,25.46,28.6,18.8,9.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-04
Chicago,USA,41.8781,-87.6298,2025,5,24.61,20.0,62.5,9.6,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-05
Chicago,USA,41.8781,-87.6298,2025,6,12.19,28.4,39.0,7.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-06
Chicago,USA,41.8781,-87.6298,2025,7,10.14,39.4,70.6,13.0,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-07
Chicago,USA,41.8781,-87.6298,2025,8,-0.27,42.3,65.1,13.3,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-08
Chicago,USA,41.8781,-87.6298,2025,9,-5.31,53.5,64.9,9.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-09
Chicago,USA,41.8781,-87.6298,2025,10,-8.97,49.1,76.9,5.8,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-10
Chicago,USA,41.8781,-87.6298,2025,11,-3.61,45.6,68.5,4.1,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-11
Chicago,USA,41.8781,-87.6298,2025,12,-0.1,37.0,36.8,5.7,1.0,NOAA_Weather_Stations,Chicago_USA_41.8781_-87.6298,2025-12
